"Version","Name","Size","LOCTouched","NR","NFix","NAuth","LOCAdded","Churn","AvgChurn","ChangeSetSize","Age","isBuggy"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java","61","61","1","0","1","61","61","61","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java","167","167","1","0","1","167","167","167","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java","80","80","1","0","1","80","80","80","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java","83","83","1","0","1","83","83","83","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java","547","547","1","0","1","547","547","547","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java","198","198","1","0","1","198","198","198","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java","140","140","1","0","1","140","140","140","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java","178","178","1","0","1","178","178","178","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java","67","67","1","0","1","67","67","67","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java","138","138","1","0","1","138","138","138","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java","170","170","1","0","1","170","170","170","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java","87","87","1","0","1","87","87","87","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java","85","85","1","0","1","85","85","85","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java","178","178","1","0","1","178","178","178","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java","75","75","1","0","1","75","75","75","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java","209","209","1","0","1","209","209","209","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java","57","57","1","0","1","57","57","57","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java","521","521","1","0","1","521","521","521","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java","573","573","1","0","1","573","573","573","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java","148","148","1","0","1","148","148","148","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java","173","173","1","0","1","173","173","173","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java","147","147","1","0","1","147","147","147","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java","763","763","1","0","1","763","763","763","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java","209","209","1","0","1","209","209","209","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java","54","54","1","0","1","54","54","54","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java","38","38","1","0","1","38","38","38","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java","98","98","1","0","1","98","98","98","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java","38","38","1","0","1","38","38","38","207","0","0"
"4.0.0","bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java","94","94","1","0","1","94","94","94","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java","256","256","1","0","1","256","256","256","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java","176","176","1","0","1","176","176","176","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java","232","232","1","0","1","232","232","232","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java","305","305","1","0","1","305","305","305","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java","720","720","1","0","1","720","720","720","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java","400","400","1","0","1","400","400","400","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java","74","74","1","0","1","74","74","74","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java","178","178","1","0","1","178","178","178","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java","163","163","1","0","1","163","163","163","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java","88","88","1","0","1","88","88","88","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java","117","117","1","0","1","117","117","117","207","0","0"
"4.0.0","bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java","60","60","1","0","1","60","60","60","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java","48","64","3","0","2","56","48","16","406","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java","63","71","2","0","2","67","63","31","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java","237","277","2","0","2","257","237","118","378","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java","133","145","3","0","2","139","133","44","406","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java","137","163","4","0","2","150","137","34","499","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java","177","185","3","0","2","181","177","59","471","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java","46","48","2","0","2","47","46","23","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java","128","146","5","1","3","137","128","25","500","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java","149","155","3","0","2","152","149","49","471","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java","58","60","2","0","2","59","58","29","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java","149","155","2","0","2","152","149","74","378","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java","74","82","2","0","2","78","74","37","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java","37","37","1","0","1","37","37","37","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java","38","42","2","0","2","40","38","19","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java","39","41","2","0","2","40","39","19","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java","96","118","4","0","2","107","96","24","499","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java","88","94","3","0","2","91","88","29","471","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java","71","85","4","0","2","78","71","17","499","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java","114","132","4","0","2","123","114","28","499","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java","336","492","6","2","3","414","336","56","501","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java","84","102","4","0","2","93","84","21","499","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java","58","68","3","0","2","63","58","19","406","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java","123","137","4","0","2","130","123","30","499","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java","360","380","3","0","2","370","360","120","471","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java","231","255","5","0","2","243","231","46","500","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java","586","704","4","0","2","645","586","146","499","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java","366","414","5","0","2","390","366","73","508","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java","99","117","4","0","2","108","99","24","499","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java","41","41","1","0","1","41","41","41","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java","66","92","2","0","2","79","66","33","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java","54","56","3","1","3","55","54","18","417","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java","47","55","2","0","2","51","47","23","378","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java","183","223","4","1","3","203","183","45","476","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java","49","49","1","0","1","49","49","49","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/Either.java","50","50","1","0","1","50","50","50","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java","98","102","2","0","2","100","98","49","300","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java","138","138","1","0","1","138","138","138","207","0","1"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/Option.java","43","43","1","0","1","43","43","43","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java","42","42","1","0","1","42","42","42","207","0","0"
"4.0.0","hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java","56","56","1","0","1","56","56","56","207","0","1"
"4.0.0","hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java","51","53","2","0","2","52","51","25","378","0","0"
"4.0.0","hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java","41","41","1","0","1","41","41","41","207","0","0"
"4.0.0","hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java","104","118","2","0","2","111","104","52","378","0","0"
"4.0.0","hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java","54","54","1","0","1","54","54","54","207","0","0"
"4.0.0","hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java","162","164","2","0","2","163","162","81","378","0","1"
"4.0.0","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java","153","157","2","0","2","155","153","76","378","0","0"
"4.0.0","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java","43","43","1","0","1","43","43","43","207","0","1"
"4.0.0","hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java","41","43","2","0","2","42","41","20","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java","105","205","3","0","2","155","105","35","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java","105","191","5","2","3","148","105","21","537","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java","92","160","4","0","3","126","92","23","488","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java","101","201","3","0","2","151","101","33","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java","45","45","1","0","1","45","45","45","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java","289","291","2","0","2","290","289","144","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java","32","38","2","0","2","35","32","16","300","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java","111","111","1","0","1","111","111","111","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java","35","37","2","0","2","36","35","17","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java","81","81","1","0","1","81","81","81","207","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java","27","27","1","0","1","27","27","27","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java","28","28","1","0","1","28","28","28","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java","29","31","2","0","2","30","29","14","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java","566","634","4","1","3","600","566","141","472","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java","64","96","2","0","2","80","64","32","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java","29","31","2","0","2","30","29","14","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java","64","66","2","0","2","65","64","32","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java","37","43","2","0","2","40","37","18","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java","68","90","2","0","2","79","68","34","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java","154","176","3","0","2","165","154","51","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java","72","74","2","0","2","73","72","36","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java","385","415","6","2","3","400","385","64","529","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java","76","80","2","0","2","78","76","38","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java","159","167","3","0","2","163","159","53","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java","737","1035","3","0","2","886","737","245","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java","74","78","2","0","2","76","74","37","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java","94","100","3","0","2","97","94","31","471","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java","22","22","1","0","1","22","22","22","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java","427","451","3","0","2","439","427","142","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java","62","62","1","0","1","62","62","62","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java","58","60","2","0","2","59","58","29","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java","91","101","2","0","2","96","91","45","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java","27","29","2","0","2","28","27","13","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java","77","81","2","0","2","79","77","38","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java","704","780","3","0","2","742","704","234","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java","63","71","2","0","2","67","63","31","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java","37","37","1","0","1","37","37","37","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java","64","66","2","0","2","65","64","32","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java","124","130","2","0","2","127","124","62","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java","160","174","4","0","2","167","160","40","499","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java","36","46","2","0","2","41","36","18","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java","58","62","2","0","2","60","58","29","300","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java","62","62","1","0","1","62","62","62","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java","130","154","4","0","2","142","130","32","499","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java","74","78","2","0","2","76","74","37","300","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java","83","89","3","0","2","86","83","27","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java","74","74","1","0","1","74","74","74","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java","48","52","2","0","2","50","48","24","235","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java","60","62","2","0","2","61","60","30","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java","70","82","3","0","2","76","70","23","406","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java","183","221","4","0","2","202","183","45","499","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java","53","53","1","0","1","53","53","53","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java","452","492","4","1","2","472","452","113","472","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java","39","39","1","0","1","39","39","39","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java","78","86","2","0","2","82","78","39","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java","64","66","2","0","2","65","64","32","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java","31","33","2","0","2","32","31","15","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java","57","65","2","0","2","61","57","28","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java","104","118","2","0","2","111","104","52","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java","32","32","1","0","1","32","32","32","207","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java","227","331","3","0","2","279","227","75","471","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java","197","219","4","1","3","208","197","49","474","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java","75","87","2","0","2","81","75","37","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java","28","28","1","0","1","28","28","28","207","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java","52","56","2","0","2","54","52","26","378","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java","429","583","3","0","2","506","429","143","471","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java","104","164","2","0","2","134","104","52","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java","35","35","1","0","1","35","35","35","207","0","1"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java","98","100","2","0","2","99","98","49","378","0","0"
"4.0.0","hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java","79","109","3","0","2","94","79","26","471","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java","58","62","2","0","2","60","58","29","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java","237","553","3","0","2","395","237","79","387","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java","171","397","3","0","2","284","171","57","387","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java","51","51","1","0","1","51","51","51","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java","57","57","1","0","1","57","57","57","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java","230","270","3","0","2","250","230","76","406","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java","134","142","3","0","2","138","134","44","471","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java","222","238","4","0","2","230","222","55","499","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java","62","66","2","0","2","64","62","31","300","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java","65","71","2","0","2","68","65","32","378","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java","116","116","1","0","1","116","116","116","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java","166","188","2","0","2","177","166","83","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java","693","769","3","0","2","731","693","231","406","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java","93","109","3","0","2","101","93","31","406","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java","260","292","3","0","2","276","260","86","406","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java","170","170","1","0","1","170","170","170","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java","168","204","8","3","3","186","168","21","541","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java","112","116","2","0","2","114","112","56","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java","48","62","2","0","2","55","48","24","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java","76","82","2","0","2","79","76","38","378","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java","129","133","2","0","2","131","129","64","378","0","1"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java","53","53","1","0","1","53","53","53","207","0","0"
"4.0.0","hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java","306","316","3","0","2","311","306","102","471","0","0"
